route,aspect,lang,source_type,source,url,quote
Yanbu,Transit,en,google_news_en,Regional conflict shifts global trade routes as Red Sea gains strategic importance - سانا,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9ja0FkWXVEMnVTcmZGOUlYdUxiRktKOG9TWnJwNU1mZ1BYMWFHRzRZelR0dlR6emUxeGxXWEV0cl85cnZXYmNqMXdJNUZFazd6dDl3?oc=5,Regional conflict shifts global trade routes as Red Sea gains strategic importance    سانا
Yanbu,Transit,en,google_news_en,Saudi Arabia's Crude Strategy to Reduce Hormuz Reliance - 조선일보,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdEEyMFlmMHRKNkhHYWVCeFZNczdvUkN1RURFRTU5TVZIdkxfZ0lkMzZucnpHY1R2M0xqY0pYR005TUtnUTRBdHZDeHQtZy1BbWlLQk1JUF9TZmZlVkstWTVyWHRsZnhWTEd5TFpvQk4tcTAtWW04M0JyT1NDWGFOeWRnWDRDVHc?oc=5,Saudi Arabia's Crude Strategy to Reduce Hormuz Reliance    조선일보
Yanbu,Cost,en,google_news_en,Yanbu VLCC liftings broaden as freight premiums surge - Vortexa,https://news.google.com/rss/articles/CBMibEFVX3lxTE9hRzVoOWtFTVpscGt5NVBydEdoRXJ0NzlBamRUbE1xNExYaWtKZlJiMjZkYlJCZVdWSDBJVFZzbFpPSmNYQzZlTW9mVUt6bmhQSGZWYmFseExIUVhMdkRfNFNKMktBN1BQYTlzbw?oc=5,Yanbu VLCC liftings broaden as freight premiums surge    Vortexa
Yanbu,Cost,en,google_news_en,US Gulf Crude Premiums Surge to 29-Month Peaks Amid Supply Disruption - Discovery Alert,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRWVwVDRYNUdXYnBWelhqWW9nVVNTWTdiLWhLU00wRVVsRTY0cjc3MWNJTTkwLVdIZlltb3RwTVNfU1Z4QkloaldTcFJGZE9xN2xmMTFGVHNUdWpNZGx2bVozcGl0SXBwbmxVY0lROGE4WGZ3QXI4XzNPUDJDaWt3THBDNkxJbk1B?oc=5,US Gulf Crude Premiums Surge to 29-Month Peaks Amid Supply Disruption    Discovery Alert
Yanbu,Cost,en,google_news_en,Hormuz Crisis Transforms India’s Energy Import Strategy in 2026 - Discovery Alert,https://news.google.com/rss/articles/CBMidkFVX3lxTFBDU2dfQmY4X0l1WEFxcmFqWEdkWWo0SDdtWThaWmlGZTczUFBZX2szVGZhYk9nSmhkeGFsenpSS19EX3ZiY1RKSmdwQTVHUWV0Q3F6M2F1T0dMOERvX2tnelRGYktvZjhhbUM5SVBhOWs4SWpLSVE?oc=5,Hormuz Crisis Transforms India’s Energy Import Strategy in 2026    Discovery Alert
Yanbu,Cost,en,google_news_en,Middle East Escalation Disrupts Global Ocean and Air Freight Networks - Flexport,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcG1WTXpHcWJlOVFxeUZDa2Y5aVJ5b3VLM3NUVzZZM0ZaQ05FYkRoNHVHT0VYMG5BTldZYS1faERGNHNWRE5QU25kdDJnQ0k1N3hwWElYcGNBMUs1cWQxUTh1NlFFN0ZuTXZ3OFNFVkVvaGxQcWV3S203cDVnbHA4M1FZaFdrSXItTU1JeG5aMjNzZlNyVmliSThyQ0RIS0xLR1E?oc=5,Middle East Escalation Disrupts Global Ocean and Air Freight Networks    Flexport
Yanbu,Cost,en,google_news_en,Strait of Hormuz closure reshapes global shipping as freight costs climb - Anadolu Ajansı,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNmUyUnRXeXBBc2lfTXlMWWNpendOcUNsWWlTN2p6dDBSZ082UGV1THo4WE8xbXRDQ0VMNU1HOVAzSzQ1aUpYTDJhNHZWQkk1bEtRREQzbnhETnB1d2RjZnZIeFBoV2tVX2hWZ0JVWDhUcXpSSlV3WG91dXJ1Um1abndIdm9HOS1pVldHVko3TGhxQW1nb3BzT2dlcGRjcFRlOVBTcWYxOTBmQl9hUExlUFlpSVV1SWtu?oc=5,Strait of Hormuz closure reshapes global shipping as freight costs climb    Anadolu Ajansı
Yanbu,Cost,en,google_news_en,Tanker rates surge to six-year high as U.S.-Iran tensions escalate - DatamarNews,https://news.google.com/rss/articles/CBMioAFBVV95cUxNcFlINzMwNE9FYnZkNXNBM0pDMmN0Q0stblJLUklFTXp3ZnkyM3pQc1o0d1NPUXpaNkY3Q05OaGJsOW82eFVhVHU2LXNzUHQtdUViU1FhWWJSamdrQzcwS01nU29GZDZpMXJvejhKRnQ1VWg4RFhZNmhEemVhaGtsdFhiV3o2YnhvM2VVWDdLUU11S013eC00N0Eyeng5VS11?oc=5,Tanker rates surge to six-year high as U.S.-Iran tensions escalate    DatamarNews
Yanbu,Cost,en,google_news_en,"Trucks, trains and pipelines: Gulf countries desperately seek new routes to sell their oil - EL PAÍS English",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQMXQtbU9HalFveVE0Z195Q2k1ZWVEVnRaa2g2d1hmY05KSjk2QXVRTDQzVFRqSzBPUDFPSlExcjc5ZC1qc3llRjlyY244SnVLM0I1R0Z1d3VnRXdjM1ZGMW1WYkhZTzJKRmxQV0Y3REpwNE1PaXh3MDFic09UMW00eVU3RFo3ZFRDUzJpMGRjN1gzak82YnhNanFCMVBDZGM2VlNFaGd3bWJGVnAwUElOckVSa0wtWVB6SkNpc3lIbDBjQkVGZzNuZVNsZWxOakdVazFIWHZjS1N5cloydXNfczJwYlFZcHPSAfsBQVVfeXFMUGJ4NTAtcHRaSUs2WlpIaWxCMVRxVzFSVkhGWFhCdE9iYktHeHctWWhVVWJSSmpBZHpoZXQ1ajFIazlRbUZsLVlGTHd5anItUVc2eTFmLXg2Q21kMzFRUGRNUkYwZWZLcndRZVcxdFJUbk13VmhoTkJZSFJiUEtXM09KNFpsaVRCZkpZcTBDLUUxaFJId29SUjY1a0pjamJVNmtmdlk4VGRteGNqV0dCVF9kSXJSRERvUnpMVDZjblVSenk1U2htaTZEQXB4VVJBR0dTc3JtTW84dVl2alZEN25fVlY1M3ZjRHF3WkgxcXE2SWprV0t1b1VzS3c?oc=5,"Trucks, trains and pipelines: Gulf countries desperately seek new routes to sell their oil    EL PAÍS English"
Americas_Cape,Transit,en,duckduckgo,英語「us」の意味・使い方・読み方 | Weblio英和辞書,https://ejje.weblio.jp/content/us,"- 
      2022 June 2, Cate Cadell, Ellen Nakashima, “Beijing chafes at Moscow’s requests for support, Chinese officials say”, in The Washington Post, →ISSN, →OCLC, archived from the original on 06 June 2022:- 
         Russian officials have raised increasingly frustrated requests for greater support during discussions with Beijing in recent weeks, calling on China to live up to its affirmation of a “no limits” partnership made weeks before the war in Ukraine began."
