date,vessel_id,vessel_name,latitude,longitude,speed_knots,region,is_stationary,hours_stationary,period
2018-07-01,640960a1d-d3c2-d192-1872-306a0aa0cebe,FSO MEKAR BERGADING,7.0967,103.4742,0.02187589025545706,Other,True,69887.15861111105,conflict
2018-07-01,640960a1d-d3c2-d192-1872-306a0aa0cebe,FSO MEKAR BERGADING,7.0967,103.4742,0.02187589025545706,Other,True,69887.15861111105,normal
2022-12-31,bade0265b-bd8b-b3fa-e875-9170fe92ee20,AURORA,8.2567,101.7892,0.023748858747963748,Other,True,30413.196111111076,conflict
2022-12-31,bade0265b-bd8b-b3fa-e875-9170fe92ee20,AURORA,8.2567,101.7892,0.023748858747963748,Other,True,30413.196111111076,normal
2023-01-05,32c1544e0-0f35-f24e-f3eb-19d3a7d1c903,ROWAN MISSISSIPPI,28.1722,49.9875,0.0159806790060592,Other,True,25293.50249999998,normal
2023-07-02,18c2dd998-8545-2d2e-9b82-7aebe499cca8,ADMARINE 9,19.458,71.3381,0.008499148267490157,Arabian Sea,True,22111.98972222219,normal
2023-09-07,fc0552c43-37ae-6a88-60a9-a49da0c189d2,AD MARINE 505,28.3464,49.728,0.016126758056561045,Other,True,18256.005277777782,normal
2024-02-26,960084e31-1676-a431-6bfe-a91a9ba00098,HANK BOSWELL,28.4132,48.9625,0.012254398846513435,Other,True,17871.921944444468,conflict
2024-02-26,960084e31-1676-a431-6bfe-a91a9ba00098,HANK BOSWELL,28.4132,48.9625,0.012254398846513435,Other,True,17871.921944444468,normal
2024-03-15,85f6d7d1c-c6e2-f2eb-e690-6af22098c43b,SMA REQUEST 2NM CPA,5.7624,104.262,0.030642897357350145,Singapore approaches,True,17902.665833333358,conflict
2024-03-15,85f6d7d1c-c6e2-f2eb-e690-6af22098c43b,SMA REQUEST 2NM CPA,5.7624,104.262,0.030642897357350145,Singapore approaches,True,17902.665833333358,normal
2024-05-06,d97ad7583-349b-6f72-02f2-57f07bdecddd,GUDE REQUEST 2NM CPA,5.645,104.9792,0.0497297813370057,Singapore approaches,True,16243.724722222238,conflict
2024-05-06,d97ad7583-349b-6f72-02f2-57f07bdecddd,GUDE REQUEST 2NM CPA,5.645,104.9792,0.0497297813370057,Singapore approaches,True,16243.724722222238,normal
2024-07-16,c9fbf3dff-f77f-a2a4-8351-7d5cee723d26,FPSO BERTAM,4.2974,104.8911,0.01654611200386724,Singapore approaches,True,15566.072777777776,conflict
2024-07-16,c9fbf3dff-f77f-a2a4-8351-7d5cee723d26,FPSO BERTAM,4.2974,104.8911,0.01654611200386724,Singapore approaches,True,15566.072777777776,normal
2024-08-25,df2921a20-0351-b7fd-a404-1733ac93dad2,KINGDOM 2,28.3489,49.1647,0.02884840078545414,Other,True,9936.03527777779,normal
2024-09-13,81bd808e9-98a2-7522-cb9f-351b1cdd1643,IBA REQUEST 2NM CPA,5.55,104.7733,0.005608291398806318,Singapore approaches,True,10733.324166666675,normal
2024-09-28,0852c5333-3275-66ac-98ce-35ae82870dbb,ANDIA,29.6225,48.9146,0.03287938715627422,Other,True,8961.993333333332,normal
